ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p1,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p1,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p2,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p3,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p4,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p5,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2014,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2015,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2016,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2017,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2018,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2019,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2020,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2021,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2022,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2023,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2024,1.0,1.0,1.0,1.0,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2025,0.9484492422913926,0.920512436830695,0.9053381197515229,0.9301996505678306,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2026,0.742220550169921,0.6815568211446856,0.6000653066314536,0.6851608418858774,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2027,0.6595592013676946,0.5913892332513553,0.5252778095696367,0.5828043685289135,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2028,0.6519097735307803,0.5786839941238715,0.5073536825843376,0.5685456236227988,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2029,0.6609431232277493,0.5820552957681288,0.513895913864163,0.5716165912133052,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2030,0.679548075325623,0.5951423647626963,0.528735779296403,0.5851278484049572,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2031,0.7046766455819308,0.6140790622248271,0.5500112194495619,0.603956803878561,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2032,0.7324763539889778,0.6354789254311242,0.5760365684318738,0.627729647096447,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2033,0.7592530131973404,0.6544539715051977,0.5993787665661223,0.6473527665913933,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2034,0.7829082795825478,0.6690782337801456,0.615770895147988,0.6630576768455245,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2035,0.802575493632339,0.680317625882026,0.6294149764678711,0.6752710659841613,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2036,0.8260000390974216,0.6961604439673589,0.6467941704806641,0.6912918414749927,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2037,0.8502110885938923,0.7126352497255877,0.6624931134731435,0.707852395114671,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2038,0.8718430345780941,0.7255898822347252,0.6733598579990983,0.7206972480049546,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2039,0.8987958628469369,0.7449073266297157,0.69512403132257,0.7405247430435966,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2040,0.9189225004335027,0.7541756510393525,0.7018919642897431,0.7505641498490822,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2041,0.9389987957648149,0.7637420371687234,0.7112939860878825,0.7598009242175484,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2042,0.9626209619730289,0.7786600294265079,0.7271965610643668,0.7746512579731467,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2043,0.9836778644642324,0.7906742928168782,0.7382704654451209,0.7862873278761173,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2044,1.0081075250599767,0.8064375470877319,0.7552208180476024,0.8019762348250324,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2045,1.032943441312377,0.8219428082051506,0.7699320392610998,0.8175089095067768,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2046,1.0564536205106227,0.8353234160765153,0.7822586659479656,0.83092134628872,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2047,1.0949478577063756,0.8662846966551538,0.8174781384820555,0.8610296313198552,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2048,1.1474954266684896,0.9104597495326023,0.8659647844655541,0.906632983265477,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2049,1.1906196520364076,0.9413157943854448,0.8954266077758375,0.9390684155967679,NWPP,AEO2025 High Zero-Carbon Technology Cost
p6,2050,1.2403619521654003,0.9824869788307381,0.9408314535114826,0.9797314138613428,NWPP,AEO2025 High Zero-Carbon Technology Cost
